,Name,Color,Rarity,# Seen,ALSA,# Picked,ATA,# GP,GP WR,# OH,OH WR,# GD,GD WR,# GIH,GIH WR,# GNS,GNS WR,IWD,user_group,format,extension_name
194,Portcullis Vine,G,C,11220,8.25,1361,11.05,1422,47.8%,81,,152,,200,51.5%,206,53.4%,-1.9pp,All Users,QuickDraft,M21
195,Pridemalkin,G,C,8842,4.4,2262,5.57,7826,55.5%,609,61.7%,936,58.4%,1281,59.8%,1076,60.5%,-0.7pp,All Users,QuickDraft,M21
196,Primal Might,G,R,231,1.04,154,1.05,770,,36,,54,,88,,125,,,All Users,QuickDraft,M21
197,Quirion Dryad,G,U,2213,3.01,525,3.74,2413,56.1%,127,,178,,281,54.8%,398,60.1%,-5.2pp,All Users,QuickDraft,M21
198,Ranger's Guile,G,C,10601,6.25,1489,8.5,4843,55.6%,275,61.5%,440,57.7%,663,59.4%,785,58.9%,0.6pp,All Users,QuickDraft,M21
199,Return to Nature,G,C,11554,10.09,1925,12.94,441,,16,,37,,52,,66,,,All Users,QuickDraft,M21
200,Run Afoul,G,C,11547,9.98,1503,13.13,210,,20,,24,,44,,52,,,All Users,QuickDraft,M21
201,Sabertooth Mauler,G,C,8093,4.05,953,5.98,3783,53.1%,191,,306,52.0%,458,52.6%,598,57.2%,-4.6pp,All Users,QuickDraft,M21
202,Sanctum of Fruitful Harvest,G,U,2914,3.91,233,5.93,491,,14,,20,,30,,41,,,All Users,QuickDraft,M21
203,Scavenging Ooze,G,R,252,1.02,184,1.02,898,58.9%,55,,81,,124,,165,,,All Users,QuickDraft,M21
204,Setessan Training,G,C,11030,7.04,2681,8.65,7462,54.5%,547,56.7%,795,56.0%,1139,57.0%,1159,60.5%,-3.5pp,All Users,QuickDraft,M21
205,Skyway Sniper,G,U,4337,8.15,993,10.14,1613,54.5%,139,,177,,295,58.0%,370,59.2%,-1.2pp,All Users,QuickDraft,M21
206,Snarespinner,G,C,9445,4.87,852,7.36,2854,52.4%,131,,207,47.8%,311,51.1%,386,58.0%,-6.9pp,All Users,QuickDraft,M21
207,Sporeweb Weaver,G,R,377,1.61,179,1.62,730,,18,,26,,40,,56,,,All Users,QuickDraft,M21
208,Thrashing Brontodon,G,U,1857,2.67,532,3.19,2488,54.1%,93,,168,,237,59.1%,315,54.9%,4.2pp,All Users,QuickDraft,M21
209,Titanic Growth,G,C,10710,6.21,1475,8.42,4498,56.6%,240,62.9%,421,61.3%,613,61.7%,778,58.5%,3.2pp,All Users,QuickDraft,M21
210,Track Down,G,C,11296,8.2,1928,10.37,3313,52.0%,174,,202,55.9%,341,54.3%,364,53.6%,0.7pp,All Users,QuickDraft,M21
211,Trufflesnout,G,C,9500,4.94,1734,6.69,6240,55.3%,460,62.6%,646,58.8%,943,60.1%,907,57.3%,2.8pp,All Users,QuickDraft,M21
212,Warden of the Woods,G,U,1724,2.48,398,2.96,1850,52.8%,66,,147,,204,57.8%,238,52.1%,5.7pp,All Users,QuickDraft,M21
213,Wildwood Scourge,G,U,1994,2.7,560,3.16,2715,54.8%,136,,235,57.4%,338,55.6%,437,60.9%,-5.2pp,All Users,QuickDraft,M21
214,Alpine Houndmaster,WR,U,2898,3.95,824,4.06,3039,59.8%,154,,222,63.5%,336,68.8%,452,54.4%,14.3pp,All Users,QuickDraft,M21
215,Conclave Mentor,WG,U,2526,3.4,1020,3.5,3845,59.1%,214,64.5%,270,60.4%,428,62.1%,567,61.4%,0.8pp,All Users,QuickDraft,M21
216,Dire Fleet Warmonger,BR,U,3815,5.74,333,8.29,518,,24,,35,,49,,59,,,All Users,QuickDraft,M21
217,Experimental Overload,UR,U,3141,4.25,704,4.83,2095,50.7%,106,,234,56.0%,300,55.0%,231,48.9%,6.1pp,All Users,QuickDraft,M21
218,Indulging Patrician,WB,U,3123,4.29,528,5.22,1529,55.3%,77,,142,,189,,173,,,All Users,QuickDraft,M21
219,Leafkin Avenger,RG,U,3006,4.06,562,5.01,1644,52.1%,66,,132,,173,,202,55.9%,,All Users,QuickDraft,M21
220,Lorescale Coatl,UG,U,2035,2.82,439,3.17,1350,49.3%,58,,101,,139,,128,,,All Users,QuickDraft,M21
221,"Niambi, Esteemed Speaker",WU,R,404,1.53,91,1.6,138,,7,,6,,13,,21,,,All Users,QuickDraft,M21
222,Obsessive Stitcher,UB,U,2604,3.68,266,4.91,623,,22,,34,,51,,59,,,All Users,QuickDraft,M21
223,"Radha, Heart of Keld",RG,R,268,1.06,170,1.03,711,,33,,45,,73,,92,,,All Users,QuickDraft,M21
224,Sanctum of All,WUBRG,R,822,2.88,174,3.25,100,,0,,0,,0,,4,,,All Users,QuickDraft,M21
225,Twinblade Assassins,BG,U,2440,3.37,247,4.41,712,,19,,32,,49,,70,,,All Users,QuickDraft,M21
226,Watcher of the Spheres,WU,U,2078,2.8,262,3.1,702,,48,,86,,122,,119,,,All Users,QuickDraft,M21
227,Chromatic Orrery,,M,121,1.03,29,1.0,16,,2,,2,,4,,4,,,All Users,QuickDraft,M21
228,Chrome Replicator,,U,3464,5.27,784,7.15,2435,55.5%,259,52.9%,428,50.9%,633,52.9%,680,58.1%,-5.2pp,All Users,QuickDraft,M21
229,Epitaph Golem,,U,4079,6.38,304,9.83,202,,8,,46,,44,,47,,,All Users,QuickDraft,M21
230,Forgotten Sentinel,,C,11540,7.94,1031,11.55,559,,57,,114,,151,,161,,,All Users,QuickDraft,M21
231,Mazemind Tome,,R,244,1.03,166,1.02,842,51.5%,38,,73,,111,,137,,,All Users,QuickDraft,M21
232,Meteorite,,U,3943,6.25,389,9.26,440,,40,,67,,103,,116,,,All Users,QuickDraft,M21
233,Palladium Myr,,U,2165,2.99,325,3.97,1235,52.0%,69,,105,,166,,190,,,All Users,QuickDraft,M21
234,Prismite,,C,11489,8.15,1458,11.14,1466,55.5%,155,,238,51.7%,358,52.2%,432,61.1%,-8.9pp,All Users,QuickDraft,M21
235,Short Sword,,C,10632,6.14,1681,8.23,5631,57.5%,367,59.4%,494,52.0%,811,55.6%,1005,63.8%,-8.2pp,All Users,QuickDraft,M21
236,Silent Dart,,C,11415,8.17,1151,11.69,731,,63,,129,,186,,250,56.8%,,All Users,QuickDraft,M21
237,Skyscanner,,C,8264,3.96,1217,5.6,5193,53.7%,424,51.9%,639,56.3%,927,54.8%,996,54.2%,0.6pp,All Users,QuickDraft,M21
238,Solemn Simulacrum,,R,267,1.0,197,1.0,961,50.5%,39,,67,,105,,175,,,All Users,QuickDraft,M21
239,Sparkhunter Masticore,,R,250,1.1,97,1.09,368,,30,,40,,67,,103,,,All Users,QuickDraft,M21
240,Tormod's Crypt,,U,4276,8.11,536,11.5,22,,0,,4,,4,,4,,,All Users,QuickDraft,M21
241,Animal Sanctuary,,R,374,1.49,102,1.56,285,,3,,8,,11,,21,,,All Users,QuickDraft,M21
242,Bloodfell Caves,,C,5709,8.5,679,10.72,998,49.2%,45,,68,,111,,105,,,All Users,QuickDraft,M21
243,Blossoming Sands,,C,5728,8.51,1179,10.23,3705,57.3%,265,59.6%,326,57.7%,558,58.8%,690,63.6%,-4.8pp,All Users,QuickDraft,M21
244,Dismal Backwater,,C,5759,8.59,708,10.85,1187,47.1%,71,,111,,164,,135,,,All Users,QuickDraft,M21
245,Fabled Passage,,R,266,1.19,73,1.22,351,,12,,29,,41,,68,,,All Users,QuickDraft,M21
246,Jungle Hollow,,C,5715,8.6,748,10.89,1092,47.0%,46,,72,,111,,113,,,All Users,QuickDraft,M21
247,Radiant Fountain,,C,11427,9.35,1375,12.48,1247,53.0%,164,,205,48.8%,330,50.9%,341,56.3%,-5.4pp,All Users,QuickDraft,M21
248,Rugged Highlands,,C,5716,8.45,975,10.18,2331,52.4%,139,,187,,309,56.6%,321,53.9%,2.7pp,All Users,QuickDraft,M21
249,Scoured Barrens,,C,5807,8.56,839,10.8,1687,51.9%,87,,112,,189,,259,54.4%,,All Users,QuickDraft,M21
250,Swiftwater Cliffs,,C,5653,8.42,983,10.46,2422,50.3%,174,,250,54.4%,391,53.7%,314,49.4%,4.3pp,All Users,QuickDraft,M21
251,Temple of Epiphany,,R,402,1.67,75,1.84,189,,1,,5,,6,,5,,,All Users,QuickDraft,M21
252,Temple of Malady,,R,419,1.66,65,1.83,154,,2,,3,,5,,1,,,All Users,QuickDraft,M21
253,Temple of Mystery,,R,396,1.66,83,1.89,191,,0,,0,,0,,0,,,All Users,QuickDraft,M21
254,Temple of Silence,,R,387,1.66,71,1.73,153,,2,,3,,5,,1,,,All Users,QuickDraft,M21
255,Temple of Triumph,,R,402,1.7,85,1.64,266,,9,,11,,20,,26,,,All Users,QuickDraft,M21
256,Thornwood Falls,,C,5769,8.52,873,10.67,1672,50.8%,87,,132,,207,48.8%,181,,,All Users,QuickDraft,M21
257,Tranquil Cove,,C,5753,8.49,809,10.9,1428,53.5%,95,,125,,210,52.4%,224,55.8%,-3.4pp,All Users,QuickDraft,M21
258,Wind-Scarred Crag,,C,5676,8.5,1162,10.38,3099,57.1%,211,53.6%,233,51.9%,426,52.1%,532,60.0%,-7.8pp,All Users,QuickDraft,M21
0,Adaptive Shimmerer,,C,21264,8.47,1902,11.96,749,,120,,257,48.2%,377,48.3%,396,51.3%,-3.0pp,All Users,QuickDraft,IKO
1,Farfinder,,C,12072,3.27,2685,4.34,10814,58.5%,2326,59.0%,4001,60.1%,6327,59.7%,5158,57.0%,2.7pp,All Users,QuickDraft,IKO
2,Mysterious Egg,,C,21225,8.34,2746,10.66,3336,52.2%,733,55.5%,1223,52.3%,1956,53.5%,1605,50.5%,3.0pp,All Users,QuickDraft,IKO
3,Blade Banish,W,C,16620,4.77,1570,7.1,4252,54.1%,794,56.7%,1442,54.2%,2236,55.1%,2157,53.4%,1.7pp,All Users,QuickDraft,IKO
4,Checkpoint Officer,W,C,16976,4.71,2277,6.44,6918,56.9%,1698,57.0%,2770,56.8%,4468,56.9%,3164,56.0%,0.9pp,All Users,QuickDraft,IKO
5,Coordinated Charge,W,C,20660,7.19,3340,9.46,6575,56.5%,1429,54.2%,2914,55.3%,4343,54.9%,2933,57.3%,-2.4pp,All Users,QuickDraft,IKO
6,Cubwarden,W,R,485,1.08,279,1.08,1226,57.2%,215,65.1%,411,61.3%,626,62.6%,626,51.8%,10.9pp,All Users,QuickDraft,IKO
7,Daysquad Marshal,W,C,20304,6.82,3675,8.56,7282,57.9%,1873,59.9%,3306,59.8%,5179,59.8%,3031,55.8%,4.0pp,All Users,QuickDraft,IKO
8,Divine Arrow,W,C,15135,4.2,1736,5.96,5628,56.7%,1206,55.6%,2031,56.9%,3237,56.4%,2693,56.6%,-0.2pp,All Users,QuickDraft,IKO
9,Drannith Healer,W,C,15062,4.17,3051,5.27,8347,56.4%,2268,55.9%,4124,55.1%,6392,55.4%,3291,57.6%,-2.2pp,All Users,QuickDraft,IKO
10,Drannith Magistrate,W,R,816,2.0,98,2.05,147,,28,,45,,73,,78,,,All Users,QuickDraft,IKO
11,Fight as One,W,U,6303,4.74,1049,6.22,3167,58.3%,515,56.1%,1075,58.1%,1590,57.5%,1653,58.7%,-1.3pp,All Users,QuickDraft,IKO
12,Flourishing Fox,W,U,2905,2.36,1012,2.55,3156,56.3%,661,65.8%,1307,56.8%,1968,59.8%,1401,52.0%,7.8pp,All Users,QuickDraft,IKO
13,Garrison Cat,W,C,20317,6.96,2280,9.71,4032,57.6%,950,60.0%,1555,55.4%,2505,57.1%,1890,58.1%,-1.0pp,All Users,QuickDraft,IKO
14,Helica Glider,W,C,20464,7.1,2748,9.7,5060,54.4%,1099,53.5%,1972,52.2%,3071,52.7%,2404,55.9%,-3.2pp,All Users,QuickDraft,IKO
15,Huntmaster Liger,W,U,6256,4.65,709,6.39,1910,52.9%,370,50.3%,627,50.7%,997,50.6%,993,54.4%,-3.8pp,All Users,QuickDraft,IKO
16,Imposing Vantasaur,W,C,15203,4.17,2596,5.55,7305,56.7%,1685,56.7%,3427,54.9%,5112,55.5%,3127,58.0%,-2.6pp,All Users,QuickDraft,IKO
17,Keensight Mentor,W,U,4913,3.56,568,4.65,1655,53.6%,315,52.7%,536,53.7%,851,53.3%,864,53.8%,-0.5pp,All Users,QuickDraft,IKO
18,Lavabrink Venturer,W,R,665,1.52,337,1.47,1486,59.3%,240,61.3%,437,58.1%,677,59.2%,829,58.9%,0.4pp,All Users,QuickDraft,IKO
19,Light of Hope,W,C,21293,9.47,3101,12.74,1064,52.2%,200,52.0%,354,52.3%,554,52.2%,537,52.5%,-0.3pp,All Users,QuickDraft,IKO
20,Luminous Broodmoth,W,M,220,1.0,168,1.0,787,,137,,254,63.4%,391,63.2%,411,51.1%,12.1pp,All Users,QuickDraft,IKO
21,Majestic Auricorn,W,U,6164,4.65,850,6.2,2317,54.1%,384,53.4%,807,56.9%,1191,55.8%,1222,52.4%,3.4pp,All Users,QuickDraft,IKO
22,Maned Serval,W,C,20588,7.09,2215,9.73,3260,56.0%,807,56.9%,1339,56.2%,2146,56.5%,1501,55.5%,1.0pp,All Users,QuickDraft,IKO
23,Mythos of Snapdax,W,R,797,1.69,192,1.72,558,,98,,150,,248,56.5%,311,56.9%,-0.5pp,All Users,QuickDraft,IKO
24,Pacifism,W,C,7554,2.28,1338,2.8,5210,57.3%,1060,54.4%,1832,59.9%,2892,57.9%,2582,56.4%,1.6pp,All Users,QuickDraft,IKO
25,Patagia Tiger,W,C,20218,6.93,2490,9.54,4555,55.3%,914,54.6%,1739,54.6%,2653,54.6%,2229,56.4%,-1.8pp,All Users,QuickDraft,IKO
26,Perimeter Sergeant,W,C,20688,7.11,2399,9.56,4055,57.0%,1063,57.9%,1751,55.1%,2814,56.1%,1753,56.9%,-0.8pp,All Users,QuickDraft,IKO
27,Sanctuary Lockdown,W,U,7617,6.68,2141,7.19,4172,58.9%,951,55.8%,1799,60.5%,2750,58.9%,1813,59.2%,-0.3pp,All Users,QuickDraft,IKO
28,Savai Sabertooth,W,C,21256,8.68,3245,11.27,3750,55.6%,881,59.6%,1547,52.5%,2428,55.1%,1687,55.5%,-0.5pp,All Users,QuickDraft,IKO
29,Snare Tactician,W,C,12547,3.43,2616,4.16,6271,56.3%,1582,56.4%,3301,56.6%,4883,56.5%,2466,55.4%,1.2pp,All Users,QuickDraft,IKO
30,Solid Footing,W,C,21301,9.39,3518,12.38,1430,54.8%,339,55.8%,578,52.1%,917,53.4%,658,54.9%,-1.4pp,All Users,QuickDraft,IKO
31,Splendor Mare,W,U,3018,2.35,538,2.93,2123,57.7%,392,61.0%,675,57.9%,1067,59.0%,1111,55.8%,3.2pp,All Users,QuickDraft,IKO
32,Spontaneous Flight,W,C,21480,9.46,3964,12.32,2671,53.9%,482,50.0%,877,53.9%,1359,52.5%,1389,54.9%,-2.3pp,All Users,QuickDraft,IKO
33,Stormwild Capridor,W,U,4311,3.15,366,4.31,1111,53.6%,197,,355,55.8%,552,54.5%,590,52.9%,1.6pp,All Users,QuickDraft,IKO
34,Swallow Whole,W,U,4828,3.52,1142,4.3,4153,57.8%,767,58.7%,1419,59.9%,2186,59.5%,2122,55.8%,3.7pp,All Users,QuickDraft,IKO
35,Valiant Rescuer,W,U,3189,2.47,1246,2.71,4730,58.5%,1031,63.6%,1865,59.4%,2896,60.9%,2118,55.5%,5.4pp,All Users,QuickDraft,IKO
36,Vulpikeet,W,C,8147,2.45,559,3.4,1912,53.0%,380,49.5%,707,55.9%,1087,53.6%,960,52.4%,1.2pp,All Users,QuickDraft,IKO
37,Will of the All-Hunter,W,U,6768,5.09,956,7.23,2661,55.3%,488,53.7%,928,53.7%,1416,53.7%,1296,56.9%,-3.3pp,All Users,QuickDraft,IKO
38,Aegis Turtle,U,C,21084,9.58,2652,12.92,1233,52.2%,247,55.5%,439,49.4%,686,51.6%,603,52.7%,-1.1pp,All Users,QuickDraft,IKO
39,Anticipate,U,C,20664,7.68,2050,11.29,2035,53.9%,427,50.8%,681,56.1%,1108,54.1%,1028,53.9%,0.2pp,All Users,QuickDraft,IKO
40,Archipelagore,U,U,3389,2.62,1183,2.88,4774,57.8%,838,58.0%,1900,63.5%,2738,61.8%,2274,53.5%,8.3pp,All Users,QuickDraft,IKO
41,Avian Oddity,U,U,3762,2.8,443,3.63,1763,53.8%,301,54.8%,659,54.9%,960,54.9%,844,53.0%,1.9pp,All Users,QuickDraft,IKO
42,Boon of the Wish-Giver,U,U,4341,3.14,1064,3.89,4020,55.0%,725,55.6%,1534,59.1%,2259,57.9%,1918,52.5%,5.4pp,All Users,QuickDraft,IKO
43,Capture Sphere,U,C,11351,3.21,1453,4.36,5402,56.3%,1103,55.7%,2154,60.2%,3257,58.6%,2483,53.7%,5.0pp,All Users,QuickDraft,IKO
44,Convolute,U,C,21048,9.57,3599,12.4,2226,51.2%,439,51.0%,863,54.0%,1302,53.0%,1072,50.0%,3.0pp,All Users,QuickDraft,IKO
45,Crystacean,U,C,21076,9.62,2830,13.11,731,,140,,248,48.8%,388,46.9%,379,48.0%,-1.1pp,All Users,QuickDraft,IKO
46,Dreamtail Heron,U,C,8941,2.58,1891,3.18,7531,57.1%,1599,56.2%,3270,61.4%,4869,59.7%,3408,54.6%,5.1pp,All Users,QuickDraft,IKO
47,Escape Protocol,U,U,8039,9.59,1779,12.07,263,,52,,86,,138,,128,,,All Users,QuickDraft,IKO
48,Essence Scatter,U,C,14169,3.95,1851,5.4,5775,56.3%,1247,58.2%,2365,58.6%,3612,58.5%,2629,53.9%,4.6pp,All Users,QuickDraft,IKO
49,Facet Reader,U,C,20495,7.05,1871,10.17,3176,54.8%,648,54.6%,1183,57.4%,1831,56.4%,1521,52.9%,3.6pp,All Users,QuickDraft,IKO
50,Frost Lynx,U,C,16544,4.68,2067,6.53,6584,55.3%,1519,52.3%,2877,56.6%,4396,55.1%,2862,55.0%,0.0pp,All Users,QuickDraft,IKO
51,Frostveil Ambush,U,C,15647,4.62,2660,6.54,6116,55.8%,1383,55.2%,2867,57.4%,4250,56.7%,2558,54.5%,2.2pp,All Users,QuickDraft,IKO
52,Glimmerbell,U,C,16637,4.63,1812,6.53,6045,56.5%,1322,59.6%,2488,58.0%,3810,58.6%,2749,54.2%,4.4pp,All Users,QuickDraft,IKO
53,Gust of Wind,U,C,18688,5.67,2255,7.89,5990,56.1%,1309,56.3%,2645,58.6%,3954,57.8%,2687,54.9%,2.9pp,All Users,QuickDraft,IKO
54,Hampering Snare,U,C,20611,7.49,2389,10.62,2893,53.9%,564,52.5%,1313,54.4%,1877,53.8%,1203,53.5%,0.3pp,All Users,QuickDraft,IKO
55,Keep Safe,U,C,20545,7.18,1832,10.37,2659,54.3%,427,49.9%,935,54.0%,1362,52.7%,1367,55.7%,-3.0pp,All Users,QuickDraft,IKO
56,Mystic Subdual,U,U,5961,4.34,1050,5.61,3408,54.3%,628,52.5%,1235,58.6%,1863,56.6%,1663,52.0%,4.6pp,All Users,QuickDraft,IKO
57,Mythos of Illuna,U,R,647,1.49,222,1.44,789,,129,,269,57.2%,398,56.8%,402,46.3%,10.5pp,All Users,QuickDraft,IKO
58,Neutralize,U,U,5040,3.74,622,5.36,1996,54.8%,344,55.8%,737,56.7%,1081,56.4%,967,53.2%,3.3pp,All Users,QuickDraft,IKO
59,Of One Mind,U,C,17855,5.19,2308,7.27,6735,56.0%,1377,54.4%,2802,59.6%,4179,57.9%,3200,55.1%,2.8pp,All Users,QuickDraft,IKO
60,Ominous Seas,U,U,4058,3.16,919,3.79,2500,52.8%,480,55.4%,1048,52.6%,1528,53.5%,1115,52.3%,1.2pp,All Users,QuickDraft,IKO
61,Phase Dolphin,U,C,20800,7.5,1611,11.2,1603,48.9%,304,46.7%,587,52.8%,891,50.7%,789,47.3%,3.5pp,All Users,QuickDraft,IKO
62,Pollywog Symbiote,U,U,6161,4.47,1533,5.21,5005,56.2%,976,55.2%,1935,56.9%,2911,56.3%,2407,55.7%,0.6pp,All Users,QuickDraft,IKO
63,Pouncing Shoreshark,U,U,2917,2.27,1034,2.65,4284,56.2%,834,58.4%,1561,63.4%,2395,61.7%,2136,51.4%,10.3pp,All Users,QuickDraft,IKO
64,Reconnaissance Mission,U,U,6244,4.64,826,6.22,2047,50.2%,357,50.1%,738,49.7%,1095,49.9%,998,50.3%,-0.4pp,All Users,QuickDraft,IKO
65,Sea-Dasher Octopus,U,R,500,1.11,251,1.09,1100,55.3%,181,,374,57.5%,555,56.6%,555,53.9%,2.7pp,All Users,QuickDraft,IKO
66,Shark Typhoon,U,R,434,1.02,322,1.01,1439,56.5%,263,56.7%,493,62.1%,756,60.2%,693,52.4%,7.8pp,All Users,QuickDraft,IKO
67,Startling Development,U,C,17799,5.14,2750,6.9,7008,55.2%,1882,54.5%,3738,56.4%,5620,55.8%,2678,55.0%,0.8pp,All Users,QuickDraft,IKO
68,Thieving Otter,U,C,20089,7.03,4173,8.67,9569,55.5%,2493,57.8%,4752,55.4%,7245,56.2%,3899,54.9%,1.3pp,All Users,QuickDraft,IKO
69,Voracious Greatshark,U,R,471,1.11,265,1.1,1022,57.1%,179,,336,62.8%,515,62.1%,513,52.0%,10.1pp,All Users,QuickDraft,IKO
70,Wingfold Pteron,U,C,20442,7.1,2431,9.83,4238,53.3%,754,48.5%,1689,53.8%,2443,52.2%,2040,54.5%,-2.3pp,All Users,QuickDraft,IKO
71,Wingspan Mentor,U,U,4912,3.54,851,4.4,3096,54.4%,558,51.1%,1116,54.7%,1674,53.5%,1531,55.2%,-1.7pp,All Users,QuickDraft,IKO
72,Bastion of Remembrance,B,U,4309,3.25,1492,3.65,5182,60.8%,1125,60.6%,1838,61.9%,2963,61.4%,2511,60.0%,1.4pp,All Users,QuickDraft,IKO
73,Blitz Leech,B,C,16283,4.65,1654,7.0,4899,58.9%,809,60.2%,1731,61.8%,2540,61.3%,2547,57.1%,4.2pp,All Users,QuickDraft,IKO
74,Blood Curdle,B,C,6475,1.99,2739,2.23,10697,61.2%,2416,63.0%,4017,66.0%,6433,64.8%,5084,57.6%,7.3pp,All Users,QuickDraft,IKO
75,Boot Nipper,B,C,10385,3.03,1626,4.15,6316,59.0%,1375,61.1%,2277,58.0%,3652,59.1%,3082,58.5%,0.6pp,All Users,QuickDraft,IKO
76,Bushmeat Poacher,B,C,20229,6.64,5640,7.64,13819,60.1%,3635,59.5%,6459,61.0%,10094,60.5%,6040,60.0%,0.5pp,All Users,QuickDraft,IKO
77,Call of the Death-Dweller,B,U,6113,4.58,1164,5.86,3677,58.3%,689,55.3%,1167,57.7%,1856,56.8%,1909,60.3%,-3.5pp,All Users,QuickDraft,IKO
78,Cavern Whisperer,B,C,16527,4.62,3685,5.94,11369,58.8%,2557,59.2%,4846,60.4%,7403,60.0%,5227,57.5%,2.5pp,All Users,QuickDraft,IKO
79,Chittering Harvester,B,U,3637,2.73,1358,3.14,5537,59.1%,1045,62.2%,1988,62.7%,3033,62.5%,2766,56.0%,6.5pp,All Users,QuickDraft,IKO
80,Corpse Churn,B,C,20541,6.91,1750,10.27,1686,56.7%,310,52.3%,590,57.6%,900,55.8%,839,57.8%,-2.0pp,All Users,QuickDraft,IKO
81,Dark Bargain,B,C,20327,6.87,2275,9.9,4143,58.9%,690,56.8%,1271,58.4%,1961,57.8%,2271,59.7%,-1.9pp,All Users,QuickDraft,IKO
82,Dead Weight,B,C,16378,4.64,3130,6.09,10286,58.8%,2261,58.9%,3711,58.6%,5972,58.7%,4991,58.8%,-0.1pp,All Users,QuickDraft,IKO
83,Dirge Bat,B,R,471,1.0,361,1.0,1736,61.1%,308,65.6%,553,66.7%,861,66.3%,921,56.6%,9.7pp,All Users,QuickDraft,IKO
84,Durable Coilbug,B,C,16396,4.63,2983,6.02,10519,60.7%,2426,64.3%,8265,59.6%,10691,60.6%,4867,59.5%,1.1pp,All Users,QuickDraft,IKO
85,Duskfang Mentor,B,U,4501,3.4,681,4.44,2528,57.2%,476,58.2%,858,58.9%,1334,58.6%,1297,55.9%,2.7pp,All Users,QuickDraft,IKO
86,Easy Prey,B,U,6277,4.61,1373,6.06,4792,56.3%,928,57.5%,1556,55.9%,2484,56.5%,2405,56.1%,0.4pp,All Users,QuickDraft,IKO
87,Extinction Event,B,R,462,1.09,296,1.08,1246,60.4%,208,59.6%,368,64.7%,576,62.8%,673,58.1%,4.7pp,All Users,QuickDraft,IKO
88,Gloom Pangolin,B,C,20970,9.46,2842,12.73,1136,54.1%,219,50.2%,364,54.9%,583,53.2%,602,53.7%,-0.5pp,All Users,QuickDraft,IKO
89,Grimdancer,B,U,2650,2.19,870,2.63,3882,61.3%,693,62.9%,1355,62.2%,2048,62.5%,2001,59.5%,2.9pp,All Users,QuickDraft,IKO
90,Heartless Act,B,U,2529,2.05,1194,2.31,5340,58.8%,1038,59.4%,1734,63.6%,2772,62.0%,2753,56.2%,5.9pp,All Users,QuickDraft,IKO
91,Hunted Nightmare,B,R,657,1.48,289,1.47,1233,60.9%,224,65.6%,394,62.2%,618,63.4%,644,58.2%,5.2pp,All Users,QuickDraft,IKO
92,Insatiable Hemophage,B,U,6091,4.53,1517,5.61,5298,57.3%,1037,58.3%,1956,59.5%,2993,59.1%,2660,55.7%,3.4pp,All Users,QuickDraft,IKO
93,Lurking Deadeye,B,C,16914,4.93,2581,6.92,7622,59.2%,1485,58.3%,2805,59.5%,4290,59.1%,3750,59.3%,-0.2pp,All Users,QuickDraft,IKO
94,Memory Leak,B,C,16694,4.66,3262,6.28,9068,58.3%,2147,58.6%,3917,59.3%,6064,59.1%,3945,57.7%,1.3pp,All Users,QuickDraft,IKO
95,Mutual Destruction,B,C,16649,4.68,2756,6.15,8302,59.3%,1814,59.3%,3248,60.2%,5062,59.9%,3912,58.5%,1.4pp,All Users,QuickDraft,IKO
96,Mythos of Nethroi,B,R,515,1.17,330,1.17,1404,55.8%,247,53.8%,436,58.0%,683,56.5%,734,55.2%,1.3pp,All Users,QuickDraft,IKO
97,Nightsquad Commando,B,C,20383,6.79,4656,8.26,10384,59.4%,2890,60.4%,4917,61.2%,7807,60.9%,4265,57.8%,3.1pp,All Users,QuickDraft,IKO
98,Serrated Scorpion,B,C,19330,5.89,2240,8.28,5446,58.6%,1301,59.3%,2107,60.2%,3408,59.9%,2517,57.3%,2.6pp,All Users,QuickDraft,IKO
99,Suffocating Fumes,B,C,20650,7.23,3127,10.11,4453,55.9%,866,53.2%,1811,54.8%,2677,54.3%,2047,56.7%,-2.4pp,All Users,QuickDraft,IKO
100,Unbreakable Bond,B,U,6191,4.47,1437,5.3,4520,58.4%,818,58.8%,1616,62.8%,2434,61.5%,2260,55.1%,6.3pp,All Users,QuickDraft,IKO
101,Unexpected Fangs,B,C,21508,9.32,3947,12.02,2683,56.0%,499,56.1%,890,55.7%,1389,55.9%,1381,56.3%,-0.4pp,All Users,QuickDraft,IKO
102,Unlikely Aid,B,C,21208,9.31,4058,11.88,3893,57.1%,722,58.0%,1253,56.9%,1975,57.3%,2059,57.0%,0.3pp,All Users,QuickDraft,IKO
103,Void Beckoner,B,U,5481,3.91,1311,5.03,4652,58.6%,863,58.7%,1594,59.1%,2457,59.0%,2403,58.9%,0.1pp,All Users,QuickDraft,IKO
104,Whisper Squad,B,C,16550,4.62,2408,5.68,3095,62.4%,1334,64.5%,1538,58.9%,2872,61.5%,786,61.5%,0.0pp,All Users,QuickDraft,IKO
105,Zagoth Mamba,B,U,5447,3.96,944,5.18,3093,57.7%,606,61.9%,1038,57.5%,1644,59.1%,1588,56.4%,2.7pp,All Users,QuickDraft,IKO
106,Blazing Volley,R,C,21375,9.59,2723,13.02,404,,78,,163,,241,45.6%,185,,,All Users,QuickDraft,IKO
107,Blisterspit Gremlin,R,C,21185,9.48,3824,12.22,2638,51.9%,614,49.5%,1100,50.8%,1714,50.4%,1156,53.7%,-3.4pp,All Users,QuickDraft,IKO
